userName,content,score,at,label
Nur Asiah,"['maaf', 'aplikasi', 'tidak', 'guna', 'x', 'pasang', 'ulang', 'tidak', 'fungsi', 'cek', 'kuota', 'alih', 'wa', 'kecewa', 'burukkkkkk', 'aplikasi', 'tidak', 'fungsi']",1,2024-01-17 02:02:28,negatif
Aisah Ian,"['jaring', 'bagus', 'tower', 'daerah', 'ku', 'desa', 'cibanteng', 'sukaresmi']",5,2024-01-17 01:59:16,positif
4. Aldi faktur rochman,"['bagus', 'joob', 'bangetttt']",5,2024-01-17 01:58:34,positif
Rofiq Hidayat,"['kuota', 'freedom', 'gb', 'sisa', 'ganti', 'kuota', 'darurat', 'mbrp', 'pulsa', 'darurat', 'kartu', 'aktif', 'notif', 'ganti', 'tahu', 'resah']",1,2024-01-17 01:50:29,negatif
Madani Dani,['manfaat'],5,2024-01-17 01:36:43,positif
Taufik Hidayat,[],5,2024-01-17 01:36:27,positif
banditz gaming,['ok'],5,2024-01-17 01:32:26,positif
Alpariji,['bagus'],5,2024-01-17 01:27:58,positif
Elvina,"['aplikasi', 'nya', 'lemotmisal', 'pencet', 'panjat', 'kuota', 'pencet', 'keluar', 'tidak', 'ttp', 'buka', 'layan', 'whatsappnya', 'payah', 'banget', 'promo', 'flash', 'sale', 'pencet', 'beli', 'isinambah', 'pulsa', 'harga', 'flashsale', 'pas', 'isi', 'bilang', 'pulsa', 'tidak', 'ckup', 'promo', 'tb', 'hilang', 'sdh', 'jelek', 'banget']",1,2024-01-17 01:19:05,negatif
Muhammad Sofyan Faiz,"['isi', 'pulsa', 'tidak', 'pakai', 'apa', 'kurang', 'cek', 'riwayat', 'tidak ada']",1,2024-01-17 01:18:55,negatif
Epi 123,['ok'],5,2024-01-17 01:10:38,positif
Aryanto 93,"['baru', 'tidak', 'dibukabukannya', 'bagus', 'versi', 'kembali', 'versi', 'lamaaaaa', 'ayo', 'ndang', 'bena', 'aplikasi']",1,2024-01-17 01:03:50,negatif
Ahmad Manikin,"['parah', 'lag', 'kacau', 'hari', 'ganggu', 'susah']",1,2024-01-17 00:44:53,negatif
Dika rama Dani,"['pulsa', 'hilang', 'sndri', 'didaftarin']",1,2024-01-17 00:42:41,negatif
Agus Ramadan,"['kpada', 'indosat', 'baik', 'jaring', 'internet', 'nya', 'habis', 'ujan', 'ujan', 'elor', 'sinyal', 'tidak']",5,2024-01-17 00:41:24,positif
Muhammad ariyan,['indonesia'],5,2024-01-17 00:36:45,positif
tii suparti,"['lelet', 'lambat', 'sinyal', 'susah']",1,2024-01-17 00:34:47,negatif
Tirta Jaya,[],5,2024-01-17 00:29:46,positif
Hantu Rimba 86,['az'],5,2024-01-17 00:19:21,positif
Danuarta Mobile,"['apdet', 'tidak']",1,2024-01-17 00:12:07,negatif
Ipul Aja,[],1,2024-01-17 00:08:25,negatif
Safa Isa,"['tahap', 'awal']",4,2024-01-17 00:04:12,positif
LNJT 016,"['sinyal', 'macammm', 'babi']",1,2024-01-16 23:58:57,negatif
Tomi Widayat,['copot'],1,2024-01-16 23:56:56,negatif
IYAN GAMERS,"['pasang', 'nomor', 'kadang', 'salah', 'nomor', 'suka', 'keluar', 'baik']",4,2024-01-16 23:49:49,positif
Siti Samsiyah,"['butuh', 'paket', 'bulan', 'harga', 'murah', 'januari', 'hilang', 'paket', 'rupiah', 'gb', 'nya', 'mahal', 'mahal', 'paket', 'ikut', 'mahal', 'telkomsel', 'myim']",2,2024-01-16 23:49:07,negatif
Wah Yudi,['mantap'],5,2024-01-16 23:32:11,positif
suyadi yadi,"['sinyal', 'baikkuat']",5,2024-01-16 23:31:39,positif
Dian Rosawina Putri,"['dipake', 'kartu', 'mahal', 'harga', 'paket', 'capek', 'bukan', 'murah', 'mahal']",2,2024-01-16 23:30:27,negatif
Lala Jamilah fmz,['bagus'],1,2024-01-16 23:28:26,negatif
Andi Pramantara,"['bagus', 'sinyal', 'hemat']",5,2024-01-16 23:24:47,positif
Rangga saputra,['mantap'],5,2024-01-16 23:14:14,positif
Fuad Hasan,"['developer', 'fiturtombol', 'pulsa', 'aman', 'aplikasi', 'myim', 'aplikasi', 'telkomsel', 'axisxl', 'biar', 'pulsa', 'gak', 'gampang', 'sedot', 'pas', 'paket', 'data', 'habis', 'gilaaa', 'sedot', 'paket', 'data', 'langgan', 'duhhh', 'bikin', 'gak', 'betah', 'sumpah']",1,2024-01-16 23:11:21,negatif
Hansa Lilis,['jsbjeb'],5,2024-01-16 23:09:55,positif
Isty Amaliyah,['bagus'],5,2024-01-16 23:01:49,positif
siska ranti,"['pembayarann', 'error', 'muluu']",1,2024-01-16 22:51:26,negatif
Deni Irawan,['bagus'],5,2024-01-16 22:48:07,positif
Rendi Pangalila,"['gak', 'jelasbeli', 'paket', 'bayar', 'dana', 'paket', 'gak', 'masukmakin', 'kesini', 'gak', 'rugi', 'im']",2,2024-01-16 22:41:02,negatif
Abdul Khalim,"['gilaaaaa', 'kesini', 'semenjak', 'kerja', 'tri', 'jaring', 'indosat', 'parah', 'kuota', 'serasa', 'gak', 'kuota', 'jaring', 'hilang', 'cuaca', 'cerah', 'jaring', 'gprs', 'nya', 'gak', 'fungsi', 'kayak', 'gin', 'pakai', 'indosat', 'suruh', 'puas', 'embel', 'kuota', 'promo', 'beli', 'pulsa', 'jaring', 'nya', 'burik', 'iya']",1,2024-01-16 22:40:46,negatif
Kholil Achmad 99,"['pakai', 'im', 'betah', 'maless', 'harga', 'kuota', 'tidak', 'otak', 'sinyal', 'hilang', 'pas', 'main', 'game', 'turun', 'harga', 'kuota', 'kasih', 'rating']",2,2024-01-16 22:39:14,negatif
Fadhli 3005,['buruk'],1,2024-01-16 22:38:30,negatif
Hasnia Nia,[],5,2024-01-16 22:23:53,positif
Delia Rahayu,['ok'],3,2024-01-16 22:16:29,negatif
Fauzi Railfans PRP,"['mohon', 'tingkat', 'promo', 'sempurna', 'layan', 'layan', 'aplikasi', 'myim', 'dalam']",4,2024-01-16 22:14:06,positif
Aay Lesmana,['bagus'],4,2024-01-16 22:04:09,positif
Heru Komarudin,"['ok', 'jaring', 'kuat', 'iya']",5,2024-01-16 21:54:13,positif
Anton Nius,['bagus'],1,2024-01-16 21:32:41,negatif
sri,"['p', 'balap']",5,2024-01-16 21:31:02,positif
Andik 28,[],4,2024-01-16 21:19:25,positif
Ria Indriana,"['simpan', 'nya', 'gila', 'tembus', 'gb', 'game', 'ml', 'pokemon', 'survival', 'kalah', 'aplikasi', 'mantau', 'paket', 'doang', 'ck']",1,2024-01-16 21:15:33,negatif
Fatkhul Huda,['mantap'],5,2024-01-16 21:11:29,positif
Joni Asian,['bagus'],3,2024-01-16 20:37:13,negatif
Amal Kita,"['sih', 'tipe', 'jaring', 'e', 'kota', 'rumah']",1,2024-01-16 20:18:43,negatif
gika setiawan,"['jaring', 'lelet']",1,2024-01-16 20:05:45,negatif
Rismianti Ris,"['kmi', 'senang']",2,2024-01-16 19:52:05,negatif
Aufar Fadhil,"['pulsa', 'didiemin', 'hilang', 'melulu', 'aplikasi', 'tidak jelas']",2,2024-01-16 19:51:09,negatif
abram muslimin,"['sinyal', 'indosat', 'tidak']",1,2024-01-16 19:41:28,negatif
Fala Nung,"['agak', 'rumit', 'kaloh', 'abdet', 'tidak', 'baik']",3,2024-01-16 19:38:45,negatif
Devan Prasetyo,"['garitasnya', 'internet', 'donk']",5,2024-01-16 19:32:24,positif
Faiz Mudhakir,[],5,2024-01-16 19:05:12,positif
Nasir ali Bujung,"['puas', 'layan', 'aplikasi', 'myim']",5,2024-01-16 19:00:25,positif
Paragat Bagot,"['paket', 'habis', 'kuota', 'nya', 'tidak', 'hapu', 'aktif', 'nya', 'tahun', 'baik', 'paket', 'beli', 'tidak', 'pakai']",1,2024-01-16 18:52:12,negatif
Muhammad azis Azis,['bagus'],5,2024-01-16 18:33:42,positif
Marco Pontoluli,['payah'],1,2024-01-16 18:28:23,negatif
Fiki Ananda,['bagus'],4,2024-01-16 18:25:17,positif
sapiyah piyah,[],5,2024-01-16 18:23:39,positif
Sahry Purnomo,['senang'],4,2024-01-16 18:12:01,positif
Misbaul Munir,"['mahal', 'banget', 'data', 'gampang', 'hilang', 'hilang', 'sinyal', 'masak', 'gb']",1,2024-01-16 18:06:43,negatif
Unyil Punk,"['indosat', 'tidak']",1,2024-01-16 17:49:51,negatif
Ytcopas video,[],5,2024-01-16 17:49:15,positif
Pedro Pedro,['bagus'],3,2024-01-16 17:40:26,negatif
Ansuh Mhubarok,"['pulsa', 'darurat', 'tidak', 'iya', 'mohon', 'jawab', 'balikin', 'b']",3,2024-01-16 17:36:42,negatif
Fauzy Putra,['tida'],5,2024-01-16 17:26:24,positif
BOCIL GAMING,"['semenjak', 'insiden', 'kantor', 'm', 'bakar', 'bosok']",1,2024-01-16 17:17:53,negatif
Fitri Glg,['sangatbagus'],5,2024-01-16 17:15:32,positif
Try Ragiel,"['paket', 'internet', 'mahal']",4,2024-01-16 17:08:59,positif
Zainul Arifin,"['aplikasi', 'ampaslogout', 'sendirilogin', 'susah', 'nomor', 'tidak', 'kirim', 'kode', 'otplogin', 'emailfb', 'mesti', 'taut', 'dulugmana', 'taut', 'akun', 'mesti', 'masuk', 'pakai', 'nope', 'otp', 'gak', 'kirim', 'goblk']",1,2024-01-16 17:08:07,negatif
Defka Defka,"['aplikasi', 'bagus']",5,2024-01-16 17:00:28,positif
Muhammad Mathofani,"['jual', 'ginjal', 'karyawannya', 'benerin', 'sinyal', 'nya']",5,2024-01-16 16:32:51,positif
Edo septian,"['perbaikin', 'sinyal', 'daerah', 'kabupaten', 'lahat', 'sumsel', 'gak', 'sinyal']",1,2024-01-16 16:23:11,negatif
Anwar Udin,['mantap'],5,2024-01-16 16:22:45,positif
ŘƏMÎÇ FŒŘŤĂĽ,"['sesat', 'isi', 'hilang', 'main', 'ml', 'doang', 'berapa', 'sistem', 'iya', 'gak', 'benar', 'panjang', 'kouta', 'hilang']",1,2024-01-16 16:20:02,negatif
Came Prett,"['najis', 'ajig', 'sinyal', 'lengit', 'wae']",1,2024-01-16 16:17:16,negatif
Gatot Gatot,"['puas', 'mudah']",4,2024-01-16 16:14:26,positif
Paisal Ramdani,"['isi', 'kuota', 'pakai', 'jaring', 'jol', 'hilang', 'isi', 'kuota', 'darurat', 'sih', 'cek', 'kuotakuota', 'isi', 'gb', 'hilang']",2,2024-01-16 16:13:28,negatif
sall,"['jaring', 'anjing', 'hilang', 'jaring', 'dakjal']",1,2024-01-16 16:12:22,negatif
REZA HARDIANSAH,"['makan', 'buruk', 'jaring', 'lag', 'malam', 'bikin', 'susah']",1,2024-01-16 16:05:32,negatif
Raffa Rizky,"['kartu', 'ampas', 'tertawa', 'hilang']",1,2024-01-16 16:03:43,negatif
Asep S,['bgaus'],5,2024-01-16 15:58:40,positif
Bani Adnan,['ok'],5,2024-01-16 15:57:59,positif
Ope Kicau,['bagus'],5,2024-01-16 15:55:31,positif
Muh.Syawaluddin Alfalah,"['alami', 'jaring', 'jelek', 'kota', 'desa', 'jelek', 'hilang']",1,2024-01-16 15:48:48,negatif
Samsung Galaxy a12,"['tidak', 'danta', 'banget', 'beli', 'gb', 'hri', 'pakai', 'sebentar', 'habis', 'terang', 'gb']",2,2024-01-16 15:46:57,negatif
Lety Didin,['puas'],5,2024-01-16 15:46:30,positif
Raihan Dwi Arfiansyah,"['harga', 'paket', 'lama']",3,2024-01-16 15:41:30,negatif
Jusmiati Jusmi,"['suka', 'suka']",5,2024-01-16 15:37:39,positif
Ahmad iqtada binnabie,"['januari', 'tidak', 'layan']",1,2024-01-16 15:34:28,negatif
Luki Setiyo Aji,"['sinyal', 'buruk']",2,2024-01-16 15:33:53,negatif
Deri Amin,['ok'],5,2024-01-16 15:32:26,positif
aldi bayoor,"['point', 'im', 'tidak', 'nambah', 'isi', 'ulang', 'pulsa']",3,2024-01-16 15:31:09,negatif
Sinareng Fajrin,['bagus'],5,2024-01-16 15:29:53,positif
ShuRama _UNOFFICIAL,"['kadang', 'kadang', 'turun']",1,2024-01-16 15:26:04,negatif
Varo,"['bakar', 'pakai', 'tidak', 'g', 'iya', 'bar', 'ribet', 'lebih baik', 'ganti', 'telkomsel', 'harga', 'mahal', 'boros', 'lelet', 'aowkaowk']",1,2024-01-16 15:24:35,negatif
Surar,['oke'],4,2024-01-16 15:17:01,positif
ilham muhammad,"['sumpah', 'indosat', 'lemotaplikasi', 'nya', 'fitur', 'tidak', 'bikin', 'kerja', 'aplikasi', 'beratsaya', 'beli', 'paket', 'aplikasi', 'lelet', 'nya', 'ampunn']",3,2024-01-16 15:15:27,negatif
KOBO CHAN,['mantap'],5,2024-01-16 15:12:29,positif
Psy Xs,"['beli', 'pulsa', 'im', 'lanjut', 'transaksi', 'dana', 'transfer', 'pas', 'transfer', 'uang', 'tangan', 'nya', 'pas', 'cek', 'pulsa', 'tidak', 'masuk', 'sih', 'rugi', 'im', 'benar', 'bikin', 'rugi', 'kena', 'hadehh']",1,2024-01-16 15:07:40,negatif
Afkar Anjani,['keren'],3,2024-01-16 15:03:24,negatif
Rahman Pendigi,"['sumpah', 'tidak', 'erti', 'indosat', 'mau', 'sih', 'maruk', 'sumpah', 'paksa', 'beli', 'paket', 'kan', 'pas', 'isi', 'sedot', 'sisa', 'pulsa', 'bisa', 'sedot', 'kuota', 'paket', 'heran', 'capek', 'anjng']",1,2024-01-16 15:02:20,negatif
Yuana Prisma Dina,"['lelet', 'usaha', 'usaha', 'komplain', 'sm', 'lelet']",1,2024-01-16 14:57:17,negatif
Reno Junaidi,['ok'],5,2024-01-16 14:55:17,positif
Sahrul Gunawan,"['aplikasi', 'bagus']",5,2024-01-16 14:51:17,positif
Tatang Supriatna,['bagus'],5,2024-01-16 14:48:51,positif
Mesdi Antara,[],5,2024-01-16 14:43:26,positif
Andri Irawan,['like'],5,2024-01-16 14:43:17,positif
Siti Jawariah,['puas'],5,2024-01-16 14:38:00,positif
Yadi official chanel,['dukung'],5,2024-01-16 14:36:23,positif
Tari Indah,['lumayan'],5,2024-01-16 14:34:18,positif
Mai Yen,"['bagus', 'daerah', 'tidak', 'rata', 'jaring', 'm', 'nya']",5,2024-01-16 14:29:07,positif
Riqi Aji,"['rombak', 'mata', 'soek', 'urusin', 'sinyal', 'jakarta', 'woy', 'hutan', 'tidak ada', 'sinyal']",1,2024-01-16 14:28:02,negatif
Akbar Ghany,"['kasih', 'bintang', 'ikut', 'saran', 'unduh', 'aplikasi', 'myim', 'dapat', 'bonus', 'tidak', 'mendapatkannyakecawa', 'si', 'myim']",3,2024-01-16 14:26:43,negatif
Putri Regina Solihah,"['lelet', 'banget']",1,2024-01-16 14:26:13,negatif
Omang merta,['ngk'],1,2024-01-16 14:24:47,negatif
Aleksa boby iskandar,"['mahal', 'mahl', 'paket']",3,2024-01-16 14:19:03,negatif
Akhlani Naera,['kuota'],3,2024-01-16 14:18:16,negatif
Septy Duarty,"['syukaklangsung', 'gratis', 'kuota']",5,2024-01-16 14:13:09,positif
Trio Ahmadyuni,['sippp'],5,2024-01-16 14:11:48,positif
Yuli Anti (Phing thaitea),"['sinyal', 'ny', 'jelek', 'hilang', 'suwee']",1,2024-01-16 14:09:41,negatif
no- disturb,['lag'],2,2024-01-16 14:04:10,negatif
Rezavan,"['insat', 'babikiiii', 'beli', 'paket', 'muat', 'melulu', 'gilir', 'data', 'nyala', 'dikit', 'kesedit', 'balikin', 'cooo', 'rugi']",1,2024-01-16 14:01:55,negatif
Faisal Gendeng,[],1,2024-01-16 14:01:53,negatif
Sahrul Amin,"['sdah', 'pasang', 'paket', 'gb', 'masuk', 'mbsangat', 'rugi']",1,2024-01-16 14:01:40,negatif
Aan 250,"['jarigan', 'stabil']",5,2024-01-16 13:59:25,positif
Heacker Review,"['kouta', 'nya', 'mahal', 'tidak']",1,2024-01-16 13:59:14,negatif
Kalveir Design,"['kuota', 'utama', 'habis', 'kuota', 'aman', 'tidak', 'pakai', 'kak', 'bug', 'salah', 'sistem']",2,2024-01-16 13:56:00,negatif
Suhardi Asok,['bagus'],5,2024-01-16 13:54:57,positif
Andika Prima,"['tidak', 'sinyal', 'tidak jelas']",1,2024-01-16 13:49:51,negatif
Mubarok Farisko,"['beli', 'paket', 'gak', 'masuk', 'anjing']",1,2024-01-16 13:49:25,negatif
Andi,[],5,2024-01-16 13:45:15,positif
M. HASAN SAFARI,"['tidak', 'fitur', 'kunci', 'pulsa', 'potong', 'otomatis']",1,2024-01-16 13:44:20,negatif
Nazril Haekal,"['harga', 'kualitas', 'sinyal', 'burik']",1,2024-01-16 13:43:03,negatif
Nanto 45,"['buruk', 'beli', 'paket', 'data', 'tidak', 'masuk']",1,2024-01-16 13:38:38,negatif
Murni Aja,"['casbon', 'voucer']",5,2024-01-16 13:38:18,positif
Cyber Mom,['bagus'],5,2024-01-16 13:37:08,positif
Yames Tualaka,[],5,2024-01-16 13:35:39,positif
Bang Rahmat,"['baru', 'error', 'melulu', 'tolol']",1,2024-01-16 13:35:22,negatif
Bobi Tazri jr,[],5,2024-01-16 13:35:17,positif
Hendika Parma,"['baru', 'aplikasi', 'error', 'tidak', 'buka', 'kecewa']",1,2024-01-16 13:35:00,negatif
Ikhsan Andrea Pradana,"['data', 'nyala', 'tidak bisa', 'internet']",1,2024-01-16 13:32:37,negatif
latifah rahma,"['baru', 'kecewa']",1,2024-01-16 13:31:48,negatif
Rider Alhabsy,"['malam', 'suka', 'susah', 'sinyal']",2,2024-01-16 13:30:40,negatif
Kepo Luh,"['mohon', 'maaf', 'samggat', 'kecewa', 'sinyal', 'tidak', 'setabil']",1,2024-01-16 13:29:39,negatif
Lambro Gurning,['mantap'],5,2024-01-16 13:24:24,positif
Well,['mantap'],5,2024-01-16 13:20:26,positif
Ikysuee 17,"['tidak', 'buka', 'min', 'sdh', 'pakai']",1,2024-01-16 13:18:14,negatif
Agus Apriyanto,[],5,2024-01-16 13:18:09,positif
Jefri Muamar,"['baru', 'tidak', 'buka']",1,2024-01-16 13:16:45,negatif
Rion Hen,"['sinyal', 'indosat', 'bal', 'wilayah', 'legi', 'jelek']",1,2024-01-16 13:15:27,negatif
Anam Cici,"['masuk', 'voucer', 'bingung', 'ribet']",1,2024-01-16 13:15:22,negatif
Esoli Zalukhu,['mantap'],5,2024-01-16 13:12:29,positif
Ria Nirmala,"['jaring', 'bagus', 'suka', 'promo', 'love', 'banget', 'im']",5,2024-01-16 13:06:55,positif
Yanuar Nursyahid,['ok'],5,2024-01-16 13:04:55,positif
Bagus Ramadhan,"['isi', 'pulsa', 'tidak', 'masuk', 'baru', 'nya']",1,2024-01-16 12:59:53,negatif
Imam,"['kalah', 'myxl', 'tidak', 'proteksi', 'hilang', 'pulsa', 'layan', 'tidak', 'pulsa', 'suka', 'hilang', 'tidak', 'dipake', 'sedang apa', 'moga', 'depan', 'malu', 'fitur', 'trlmbat', 'drpda', 'tinggal', 'konsumen', 'setia', 'terima kasih']",2,2024-01-16 12:58:19,negatif
Ayu Setiawati,"['puas', 'banget', 'mmpermudah', 'pilih', 'paket', 'internet']",5,2024-01-16 12:56:08,positif
Jinga Dir,"['jaring', 'buruk']",2,2024-01-16 12:55:12,negatif
Samsul Bkl,['bagus'],5,2024-01-16 12:55:01,positif
Devita,[],5,2024-01-16 12:48:20,positif
Joko Santoso,['alhamdulillah'],5,2024-01-16 12:47:46,positif
Jcell Kalisat,['ok'],5,2024-01-16 12:46:13,positif
Hari Extrada,"['sinyal', 'nya', 'bagus', 'bagus']",5,2024-01-16 12:45:53,positif
Ikral Setya,"['biasa', 'kartu', 'jam', 'malam', 'lambat', 'nya', 'gak', 'otak']",1,2024-01-16 12:44:44,negatif
Latiful Mutohar,"['moga', 'manfaat']",5,2024-01-16 12:43:44,positif
Rakha Prilanda,"['isi', 'kuota', 'tidak', 'im', 'poin']",1,2024-01-16 12:37:50,negatif
Jajang Salam,"['mantap', 'mytri']",1,2024-01-16 12:37:35,negatif
Amanda Nur Ardlyana Putri,"['kesini', 'fitur', 'aplikasi', 'sulit', 'guna', 'tambah', 'fitur', 'game', 'kurang', 'ragam', 'paketnnya', 'tahan', 'ratarata', 'mahal', 'bonus', 'harga', 'an', 'gaji', 'bawah', 'umr', 'butuh', 'tidak', 'normal', 'harga', 'paket', 'gb', 'cuman', 'gb', 'sekali', 'murah', 'harga', 'gb']",2,2024-01-16 12:37:30,negatif
derry hermawan,"['indosat', 'jaring', 'medu', 'lelet']",5,2024-01-16 12:35:14,positif
Ucok Leos,['madeo'],5,2024-01-16 12:31:58,positif
Adam Bastian,[],5,2024-01-16 12:28:39,positif
Muktar Muktar,['bagius'],4,2024-01-16 12:25:40,positif
MUTIARA ELIZA,"['beli', 'paket', 'tidak', 'hadeh', 'nyusahin', 'banget', 'tumben', 'kaya', 'gin']",3,2024-01-16 12:25:38,negatif
arystatto212,['uye'],5,2024-01-16 12:23:15,positif
Arha Riani,['iy'],3,2024-01-16 12:22:58,negatif
Villifia Twenty,['terima kasih'],5,2024-01-16 12:20:02,positif
shynshy mony,"['indosat', 'beli', 'paket', 'susah', 'mahal', 'jaring', 'lemottt', 'nyusahin']",1,2024-01-16 12:19:28,negatif
Chris 't,"['turunin', 'ah']",3,2024-01-16 12:18:35,negatif
Switer Berasap,"['kecewa', 'banget', 'immaket', 'data', 'puluh', 'engga', 'proses', 'osa', 'coba', 'aktifin', 'data', 'mastiin', 'fi', 'proses', 'belummalah', 'ngabisin', 'pulsa']",1,2024-01-16 12:17:44,negatif
Naimi run,"['terima kasih', 'myim', 'mudah', 'komunikasi', 'butuh', 'salam', 'sukses']",3,2024-01-16 12:10:01,negatif
Ilyas Saputra,['bagus'],5,2024-01-16 12:08:58,positif
Andi Andi,['mantap'],5,2024-01-16 12:05:00,positif
moch Sunarto,"['buka', 'nye', 'aplikasi', 'beda', 'kmren']",1,2024-01-16 11:59:40,negatif
Khalid Usbaniy,"['koin', 'ko', 'hilang', 'tidak', 'pakai']",1,2024-01-16 11:57:53,negatif
Anuar Hmr,"['bagus', 'lach', 'inti', 'ny']",5,2024-01-16 11:56:42,positif
Nabila Bill,"['paket', 'gerat']",5,2024-01-16 11:54:27,positif
M. Sultan,"['dipujapuja', 'harga', 'paket', 'murah', 'mahal', 'telkomsel']",1,2024-01-16 11:53:21,negatif
Ocit Oput,"['indosat', 'kesini', 'aneh', 'saran', 'pakai', 'indosat', 'harga', 'kuita', 'mahal', 'jaring', 'buruk']",1,2024-01-16 11:51:49,negatif
Riski Alfatir,"['butuh', 'kan', 'kuyata']",5,2024-01-16 11:48:24,positif
Orange Music,"['baru', 'aplikasi', 'tidak', 'guna', 'bayar', 'sulit', 'beli', 'tidak', 'proses']",1,2024-01-16 11:45:00,negatif
Wantoro 1995,"['bagus', 'kadang', 'jaring', 'buruk']",5,2024-01-16 11:43:19,positif
Muhammad Farhan,"['aneh', 'daftar', 'kuota', 'dikit', 'banget', 'hilang', 'paket', 'yellow', 'dan lain lain', 'tidak', 'guna', 'aplikasi']",3,2024-01-16 11:35:36,negatif
Wasiati Yati,[],3,2024-01-16 11:31:49,negatif
Sri Hartini,['bagus'],5,2024-01-16 11:31:19,positif
Tofa Mellenk,['bagus'],5,2024-01-16 11:27:56,positif
NB projeck,"['sinyal', 'm', 'hilang', 'hilang', 'njirr']",1,2024-01-16 11:25:09,negatif
pop pep,"['aplikasi', 'gagal', 'aplikasi', 'sampah']",1,2024-01-16 11:18:27,negatif
Firman Zega,['bagus'],5,2024-01-16 11:12:57,positif
Al Kha,"['lelet', 'banget', 'ngentod']",1,2024-01-16 11:12:45,negatif
Suharta Tata,"['my', 'im', 'tower', 'mc', 'majalengka', 'payah', 'hujan', 'sinyal', 'hujan', 'hilang', 'g', 'ganti', 'eg', 'ganggu', 'plnikut', 'ganggu', 'tower', 'anehmc', 'majalengka', 'desa', 'lengkong', 'wetan']",1,2024-01-16 11:09:02,negatif
FoxBoy Hello,"['hancur', 'hancur', 'yakali', 'saudara laki laki', 'sinyal', 'penuh', 'jamkot', 'kuota', 'gb', 'gaguna', 'rugi', 'buntung', 'saudara laki laki', 'tutup', 'aplikasi', 'gaguna', 'rugi']",1,2024-01-16 11:02:15,negatif
Aldi munaldi 401,"['aplikasi', 'bagus']",4,2024-01-16 11:01:40,positif
Suryadi Yati,"['sangan', 'bagus']",5,2024-01-16 11:00:59,positif
Deril Fahri,"['indosat', 'sinyal', 'nya', 'parah', 'mendung', 'dikit', 'sinyal', 'internet', 'hilang']",2,2024-01-16 10:52:10,negatif
Iphon Sst,['purwanto'],4,2024-01-16 10:49:44,positif
erlangga futra,[],5,2024-01-16 10:38:04,positif
Esteban Nursyamsi,"['banyak', 'gaya', 'tidak', 'dukung', 'kualitas', 'sinyal', 'penting', 'kota', 'tidak', 'desa', 'desa', 'dalam']",1,2024-01-16 10:35:44,negatif
Fitri Dede,"['bagus', 'banget']",5,2024-01-16 10:35:26,positif
Fatir Fatir,"['hot', 'promo', 'mahal', 'bngt', 'desember', 'samp', 'sekrngpadahal', 'pke', 'kartu', 'm', 'karn', 'murahnaiknya', 'tidak', 'kira']",5,2024-01-16 10:32:26,positif
Fendy Ahmad,[],4,2024-01-16 10:28:54,positif
Mbah Kakung Mbah Kakung,['manfaat'],5,2024-01-16 10:28:36,positif
Nurulspt Nurul,[],5,2024-01-16 10:25:05,positif
rany romadhon,['jos'],4,2024-01-16 10:23:48,positif
Fadila Pradana,['laggg'],1,2024-01-16 10:17:27,negatif
Muhammad rama ardya pradana,"['beli', 'tidak', 'sihkalau', 'beli', 'bayar', 'gagalkalau', 'ganiat', 'jual', 'iya', 'gausah', 'jual']",1,2024-01-16 10:17:02,negatif
Elwis Tinu,['mntap'],5,2024-01-16 10:16:38,positif
amel snosih,"['alami', 'ganggu', 'internet', 'terobel', 'bantu', 'nya', 'gak']",2,2024-01-16 10:10:02,negatif
Herni Herni,"['diskon', 'ny']",5,2024-01-16 10:06:16,positif
Sugeng waluyo,['bagus'],3,2024-01-16 09:58:44,negatif
Adrian Rian,['bagus'],4,2024-01-16 09:55:08,positif
Angga 93,"['ajar', 'mu', 'ajar', 'bangkrut', 'pakai', 'internet', 'make', 'imjaringan', 'internet', 'ajar', 'tidak', 'ubah']",1,2024-01-16 09:40:40,negatif
umy kundaefah08,"['indosat', 'bagus']",4,2024-01-16 09:35:49,positif
Kasiati Karangnongko,[],3,2024-01-16 09:19:47,negatif
Utie Mamah,['bagus'],5,2024-01-16 09:14:58,positif
Shul Arif,"['aplikasi', 'bagus']",5,2024-01-16 09:14:55,positif
19 Tahun,"['tranfer', 'pulsa', 'gagal', 'baru', 'bukn', 'nya', 'bagus', 'error']",1,2024-01-16 09:06:58,negatif
devano gtr,"['sinyal', 'nya', 'ghoib', 'suka', 'hilang']",1,2024-01-16 08:57:47,negatif
N120NE54H Mr,[],4,2024-01-16 08:56:37,positif
Herry Bungsu,"['mantap', 'sya', 'takut', 'mai', 'beli', 'kouttanya', 'tlog', 'donk', 'baik', 'scptnya']",5,2024-01-16 08:51:51,positif
Gambleh Gambleh,"['skrang', 'trllu', 'mahaldan', 'cpet', 'habis']",1,2024-01-16 08:51:13,negatif
prapaskaagung maria,"['sihh', 'sin', 'aplikasi', 'ny', 'ribet', 'kuotany', 'mahal', 'banget']",1,2024-01-16 08:48:25,negatif
Yosa Gia,"['harga', 'kuota', 'mahal', 'pulsa', 'potong', 'guna', 'im', 'binatang']",1,2024-01-16 08:46:56,negatif
UL in on line,"['pulsa', 'hilang', 'kuota']",1,2024-01-16 08:43:48,negatif
Dedi Candra,"['isi', 'pulsa', 'regis', 'hade']",1,2024-01-16 08:42:02,negatif
Muis 125,"['tidak', 'seru', 'wey', 'sos', 'tidak']",1,2024-01-16 08:30:53,negatif
